"publishAt","publishedAtDate","stars"
"2 yıl önce","2023-07-29T17:01:57.721Z","5"
"2 yıl önce","2023-07-29T15:40:26.091Z","4"
"2 yıl önce","2023-07-29T15:33:51.264Z","5"
"2 yıl önce","2023-07-29T14:54:07.665Z","5"
"2 yıl önce","2023-07-29T12:50:36.472Z","4"
"2 yıl önce","2023-07-29T09:31:18.234Z","3"
"2 yıl önce","2023-07-29T07:54:40.122Z","5"
"2 yıl önce","2023-07-28T22:11:05.676Z","5"
"2 yıl önce","2023-07-28T19:43:11.992Z","5"
"2 yıl önce","2023-07-28T18:11:11.404Z","5"
"2 yıl önce","2023-07-28T18:01:21.208Z","5"
"2 yıl önce","2023-07-28T08:55:08.961Z","3"
"2 yıl önce","2023-07-27T22:01:55.642Z","4"
"2 yıl önce","2023-07-27T19:15:44.210Z","5"
"2 yıl önce","2023-07-27T17:42:11.832Z","5"
"2 yıl önce","2023-07-27T11:56:46.526Z","4"
"2 yıl önce","2023-07-27T10:37:21.879Z","5"
"2 yıl önce","2023-07-27T06:36:33.232Z","5"
"2 yıl önce düzenlendi","2023-07-26T19:43:12.891Z","5"
"2 yıl önce","2023-07-26T12:52:40.425Z","5"
"2 yıl önce","2023-07-26T08:51:42.838Z","4"
"2 yıl önce düzenlendi","2023-07-26T07:16:36.365Z","5"
"2 yıl önce","2023-07-26T03:10:56.837Z","5"
"2 yıl önce","2023-07-25T14:19:27.372Z","3"
"2 yıl önce","2023-07-25T13:11:18.034Z","5"
"2 yıl önce","2023-07-25T10:56:35.493Z","5"
"2 yıl önce","2023-07-25T10:09:50.687Z","5"
"2 yıl önce","2023-07-24T20:14:53.306Z","5"
"2 yıl önce","2023-07-24T19:27:05.702Z","5"
"2 yıl önce","2023-07-24T18:51:00.705Z","3"
"2 yıl önce düzenlendi","2023-07-24T18:32:11.836Z","5"
"2 yıl önce","2023-07-24T18:06:03.012Z","5"
"2 yıl önce","2023-07-24T16:49:25.683Z","5"
"2 yıl önce","2023-07-24T06:52:41.141Z","5"
"2 yıl önce","2023-07-23T21:55:03.874Z","2"
"2 yıl önce","2023-07-23T18:38:59.543Z","5"
"2 yıl önce","2023-07-23T12:17:54.844Z","5"
"2 yıl önce","2023-07-23T06:57:56.079Z","5"
"2 yıl önce","2023-07-22T22:44:00.419Z","3"
"2 yıl önce","2023-07-22T19:24:17.512Z","4"
"2 yıl önce","2023-07-22T18:53:10.907Z","5"
"2 yıl önce","2023-07-22T18:26:35.991Z","5"
"2 yıl önce","2023-07-22T13:49:28.946Z","5"
"2 yıl önce","2023-07-22T11:03:58.460Z","5"
"2 yıl önce","2023-07-22T07:15:08.790Z","5"
"2 yıl önce","2023-07-21T15:57:36.981Z","5"
"2 yıl önce","2023-07-21T10:25:50.362Z","4"
"2 yıl önce","2023-07-20T21:27:04.876Z","5"
"2 yıl önce","2023-07-20T14:18:55.054Z","5"
"2 yıl önce","2023-07-20T12:32:23.409Z","5"
"2 yıl önce düzenlendi","2023-07-20T10:04:33.325Z","5"
"2 yıl önce","2023-07-19T20:10:00.364Z","5"
"2 yıl önce","2023-07-19T14:54:37.563Z","5"
"2 yıl önce","2023-07-18T20:10:49.589Z","5"
"2 yıl önce","2023-07-18T18:48:59.055Z","5"
"2 yıl önce","2023-07-18T15:59:09.270Z","5"
"2 yıl önce","2023-07-18T15:38:10.600Z","4"
"2 yıl önce","2023-07-18T15:04:37.767Z","5"
"2 yıl önce","2023-07-18T15:04:27.697Z","5"
"2 yıl önce","2023-07-18T14:44:42.904Z","5"
"2 yıl önce","2023-07-18T05:32:42.892Z","5"
"2 yıl önce","2023-07-17T18:35:58.058Z","5"
"2 yıl önce","2023-07-17T12:34:23.639Z","5"
"2 yıl önce","2023-07-17T07:48:34.411Z","5"
"2 yıl önce","2023-07-17T06:38:03.885Z","5"
"2 yıl önce","2023-07-16T20:41:32.323Z","5"
"2 yıl önce","2023-07-16T18:18:11.156Z","4"
"2 yıl önce","2023-07-16T18:14:44.575Z","4"
"2 yıl önce","2023-07-16T16:30:12.107Z","5"
"2 yıl önce","2023-07-16T16:20:58.758Z","5"
"2 yıl önce","2023-07-16T15:54:06.449Z","5"
"2 yıl önce","2023-07-16T15:38:05.947Z","5"
"2 yıl önce","2023-07-16T11:58:41.693Z","5"
"2 yıl önce düzenlendi","2023-07-16T11:10:48.512Z","5"
"2 yıl önce","2023-07-16T09:33:27.895Z","5"
"2 yıl önce","2023-07-16T09:30:17.066Z","5"
"2 yıl önce düzenlendi","2023-07-16T07:57:18.931Z","5"
"2 yıl önce","2023-07-16T05:52:57.722Z","5"
"2 yıl önce","2023-07-16T05:50:06.279Z","5"
"2 yıl önce","2023-07-16T01:57:20.429Z","5"
"2 yıl önce","2023-07-15T20:27:29.826Z","5"
"2 yıl önce","2023-07-15T17:00:47.684Z","5"
"2 yıl önce","2023-07-15T13:58:21.007Z","4"
"2 yıl önce","2023-07-15T10:43:33.518Z","3"
"2 yıl önce","2023-07-15T08:12:15.775Z","5"
"2 yıl önce","2023-07-14T20:28:47.841Z","5"
"2 yıl önce düzenlendi","2023-07-14T17:45:27.622Z","4"
"2 yıl önce","2023-07-14T15:20:51.959Z","5"
"2 yıl önce","2023-07-14T13:29:49.066Z","5"
"2 yıl önce","2023-07-13T18:05:41.515Z","5"
"2 yıl önce","2023-07-13T15:11:26.559Z","5"
"2 yıl önce","2023-07-13T11:16:31.350Z","5"
"2 yıl önce","2023-07-13T09:08:33.880Z","5"
"2 yıl önce","2023-07-13T06:17:51.553Z","5"
"2 yıl önce","2023-07-12T20:11:24.861Z","5"
"2 yıl önce","2023-07-12T18:17:44.500Z","5"
"2 yıl önce","2023-07-12T18:03:48.305Z","5"
"2 yıl önce","2023-07-12T12:59:03.263Z","5"
"2 yıl önce","2023-07-12T09:28:32.077Z","5"
"2 yıl önce","2023-07-11T22:44:01.174Z","3"
"2 yıl önce","2023-07-11T21:40:14.954Z","5"
"2 yıl önce","2023-07-11T15:33:16.607Z","5"
"2 yıl önce","2023-07-11T11:10:13.052Z","5"
"2 yıl önce","2023-07-11T06:05:50.256Z","5"
"2 yıl önce","2023-07-10T20:00:15.529Z","5"
"2 yıl önce","2023-07-10T19:36:11.229Z","5"
"2 yıl önce","2023-07-10T17:53:53.403Z","4"
"2 yıl önce","2023-07-10T17:10:58.992Z","5"
"2 yıl önce","2023-07-10T15:09:19.294Z","5"
"2 yıl önce","2023-07-10T13:24:04.027Z","5"
"2 yıl önce","2023-07-10T11:24:53.033Z","5"
"2 yıl önce","2023-07-10T10:46:27.626Z","5"
"2 yıl önce","2023-07-09T16:41:17.933Z","3"
"2 yıl önce","2023-07-09T13:37:38.314Z","5"
"2 yıl önce","2023-07-09T10:19:01.946Z","5"
"2 yıl önce","2023-07-09T08:42:29.839Z","5"
"2 yıl önce","2023-07-08T23:16:45.188Z","5"
"2 yıl önce","2023-07-08T20:09:46.563Z","5"
"2 yıl önce","2023-07-08T19:39:39.282Z","5"
"2 yıl önce","2023-07-08T15:45:22.555Z","5"
"2 yıl önce","2023-07-08T12:40:48.812Z","5"
"2 yıl önce","2023-07-08T10:43:05.302Z","5"
"2 yıl önce","2023-07-08T10:28:43.578Z","5"
"2 yıl önce","2023-07-08T10:07:37.971Z","5"
"2 yıl önce","2023-07-08T08:03:00.033Z","5"
"2 yıl önce","2023-07-08T05:15:07.008Z","5"
"2 yıl önce","2023-07-07T14:15:26.142Z","5"
"2 yıl önce","2023-07-07T12:17:23.993Z","5"
"2 yıl önce","2023-07-07T11:03:31.774Z","5"
"2 yıl önce","2023-07-05T20:33:55.472Z","5"
"2 yıl önce","2023-07-05T18:34:59.499Z","5"
"2 yıl önce","2023-07-05T18:05:54.033Z","5"
"2 yıl önce","2023-07-05T14:22:21.450Z","4"
"2 yıl önce","2023-07-05T08:44:59.002Z","5"
"2 yıl önce","2023-07-05T05:55:35.536Z","4"
"2 yıl önce","2023-07-04T20:32:39.210Z","5"
"2 yıl önce","2023-07-04T19:54:07.920Z","1"
"2 yıl önce","2023-07-04T16:22:58.032Z","4"
"2 yıl önce düzenlendi","2023-07-04T12:10:18.906Z","5"
"2 yıl önce","2023-07-04T11:00:01.820Z","5"
"2 yıl önce düzenlendi","2023-07-04T10:52:28.369Z","5"
"2 yıl önce","2023-07-04T10:30:18.767Z","5"
"2 yıl önce","2023-07-04T06:57:12.157Z","4"
"2 yıl önce","2023-07-04T05:15:21.472Z","5"
"2 yıl önce","2023-07-03T19:20:54.922Z","5"
"2 yıl önce","2023-07-03T17:43:48.516Z","5"
"2 yıl önce","2023-07-03T16:01:51.192Z","4"
"2 yıl önce","2023-07-03T14:41:24.892Z","5"
"2 yıl önce","2023-07-03T13:46:16.375Z","5"
"2 yıl önce","2023-07-03T13:22:31.726Z","5"
"2 yıl önce","2023-07-03T07:00:55.435Z","5"
"2 yıl önce","2023-07-02T19:36:16.214Z","5"
"2 yıl önce","2023-07-02T18:23:17.930Z","5"
"2 yıl önce","2023-07-02T13:29:19.679Z","5"
"2 yıl önce","2023-07-02T13:24:35.251Z","5"
"2 yıl önce","2023-07-02T13:19:48.713Z","5"
"2 yıl önce","2023-07-02T13:11:27.105Z","5"
"2 yıl önce","2023-07-02T12:35:39.094Z","5"
"2 yıl önce","2023-07-02T12:07:11.051Z","3"
"2 yıl önce","2023-07-02T11:00:21.469Z","5"
"2 yıl önce","2023-07-02T09:38:17.698Z","5"
"2 yıl önce","2023-07-02T09:28:45.653Z","5"
"2 yıl önce","2023-07-02T08:28:10.966Z","5"
"2 yıl önce","2023-07-02T06:29:31.772Z","5"
"2 yıl önce","2023-07-01T20:55:33.705Z","5"
"2 yıl önce","2023-07-01T20:46:35.516Z","5"
"2 yıl önce","2023-07-01T20:22:24.708Z","5"
"2 yıl önce","2023-07-01T20:06:07.443Z","4"
"2 yıl önce","2023-07-01T18:17:03.531Z","5"
"2 yıl önce","2023-07-01T17:24:15.277Z","5"
"2 yıl önce","2023-07-01T15:11:03.131Z","5"
"2 yıl önce","2023-07-01T11:48:16.728Z","1"
"2 yıl önce","2023-07-01T09:58:15.413Z","5"
"2 yıl önce","2023-07-01T08:58:53.530Z","5"
"2 yıl önce","2023-07-01T08:22:45.217Z","5"
"2 yıl önce","2023-07-01T07:42:54.923Z","5"
"2 yıl önce","2023-07-01T06:39:20.442Z","5"
"2 yıl önce","2023-07-01T05:58:18.233Z","5"
"2 yıl önce","2023-06-30T20:20:25.377Z","4"
"2 yıl önce","2023-06-30T18:35:27.046Z","4"
"2 yıl önce","2023-06-30T15:38:47.181Z","5"
"2 yıl önce","2023-06-30T13:33:52.801Z","3"
"2 yıl önce","2023-06-30T13:05:32.406Z","5"
"2 yıl önce","2023-06-30T12:37:44.263Z","5"
"2 yıl önce","2023-06-30T12:19:20.715Z","5"
"2 yıl önce","2023-06-30T11:48:11.763Z","5"
"2 yıl önce","2023-06-30T10:42:15.403Z","5"
"2 yıl önce","2023-06-30T08:23:48.913Z","5"
"2 yıl önce","2023-06-30T08:15:54.094Z","5"
"2 yıl önce","2023-06-30T07:07:24.281Z","5"
"2 yıl önce","2023-06-30T06:03:43.318Z","5"
"2 yıl önce","2023-06-29T17:09:24.546Z","5"
"2 yıl önce","2023-06-29T16:02:08.683Z","5"
"2 yıl önce","2023-06-29T15:35:19.090Z","5"
"2 yıl önce","2023-06-29T15:28:23.678Z","5"
"2 yıl önce","2023-06-29T14:59:27.565Z","5"
"2 yıl önce","2023-06-29T13:51:56.888Z","1"
"2 yıl önce","2023-06-29T13:00:48.438Z","5"
"2 yıl önce","2023-06-29T11:07:31.042Z","5"
"2 yıl önce","2023-06-29T08:54:57.177Z","4"
"2 yıl önce","2023-06-28T21:58:44.630Z","5"
"2 yıl önce","2023-06-28T11:51:48.683Z","5"
"2 yıl önce","2023-06-28T07:09:41.205Z","5"
"2 yıl önce","2023-06-28T02:46:49.433Z","5"
"2 yıl önce","2023-06-27T21:47:38.556Z","5"
"2 yıl önce","2023-06-27T17:58:15.285Z","5"
"2 yıl önce","2023-06-27T17:16:08.325Z","5"
"2 yıl önce","2023-06-27T13:54:21.542Z","5"
"2 yıl önce","2023-06-27T13:53:41.853Z","5"
"2 yıl önce","2023-06-27T07:03:05.152Z","5"
"2 yıl önce","2023-06-27T05:15:53.287Z","5"
"2 yıl önce","2023-06-26T09:13:41.009Z","5"
"2 yıl önce","2023-06-26T08:46:19.537Z","5"
"2 yıl önce","2023-06-26T07:46:24.242Z","5"
"2 yıl önce","2023-06-26T06:51:06.447Z","5"
"2 yıl önce","2023-06-25T19:05:32.689Z","5"
"2 yıl önce","2023-06-25T18:59:02.708Z","4"
"2 yıl önce","2023-06-25T18:31:12.452Z","5"
"2 yıl önce","2023-06-25T17:37:35.627Z","5"
"2 yıl önce","2023-06-25T17:13:04.479Z","4"
"2 yıl önce","2023-06-25T13:25:15.340Z","5"
"2 yıl önce","2023-06-25T12:01:23.881Z","5"
"2 yıl önce","2023-06-25T10:35:01.775Z","4"
"2 yıl önce","2023-06-25T09:11:50.602Z","5"
"2 yıl önce","2023-06-24T18:43:55.371Z","4"
"2 yıl önce","2023-06-24T14:16:35.375Z","5"
"2 yıl önce","2023-06-24T12:08:35.803Z","5"
"2 yıl önce","2023-06-24T11:44:22.229Z","5"
"2 yıl önce","2023-06-24T09:11:20.391Z","5"
"2 yıl önce","2023-06-24T08:37:23.168Z","5"
"2 yıl önce","2023-06-24T08:09:11.503Z","2"
"2 yıl önce","2023-06-23T20:22:44.938Z","5"
"2 yıl önce","2023-06-23T14:21:09.581Z","5"
"2 yıl önce","2023-06-23T07:32:24.047Z","5"
"2 yıl önce","2023-06-23T06:48:48.231Z","5"
"2 yıl önce düzenlendi","2023-06-22T19:26:45.344Z","5"
"2 yıl önce","2023-06-22T10:26:22.617Z","5"
"2 yıl önce","2023-06-22T06:01:08.011Z","5"
"2 yıl önce","2023-06-21T12:23:18.278Z","5"
"2 yıl önce","2023-06-21T10:10:31.255Z","5"
"2 yıl önce","2023-06-21T10:09:45.667Z","5"
"2 yıl önce","2023-06-20T18:28:24.986Z","4"
"2 yıl önce","2023-06-20T12:31:54.649Z","5"
"2 yıl önce","2023-06-20T05:04:39.714Z","5"
"2 yıl önce","2023-06-20T03:39:54.545Z","4"
"2 yıl önce","2023-06-19T16:47:56.852Z","5"
"2 yıl önce","2023-06-19T06:08:28.680Z","5"
"2 yıl önce","2023-06-18T11:51:56.305Z","5"
"2 yıl önce","2023-06-17T18:56:31.184Z","5"
"2 yıl önce","2023-06-17T08:48:44.463Z","5"
"2 yıl önce","2023-06-17T03:55:28.603Z","5"
"2 yıl önce","2023-06-16T09:03:11.013Z","5"
"2 yıl önce","2023-06-13T14:18:27.656Z","5"
"2 yıl önce","2023-06-13T12:05:06.739Z","5"
"2 yıl önce","2023-06-13T08:14:33.239Z","1"
"2 yıl önce düzenlendi","2023-06-12T23:14:44.685Z","5"
"2 yıl önce","2023-06-12T08:47:03.913Z","4"
"2 yıl önce","2023-06-12T03:41:39.193Z","5"
"2 yıl önce","2023-06-11T20:36:00.896Z","5"
"2 yıl önce","2023-06-11T16:31:17.505Z","5"
"2 yıl önce","2023-06-11T13:11:21.817Z","5"
"2 yıl önce","2023-06-11T09:52:28.799Z","5"
"2 yıl önce","2023-06-11T00:44:42.483Z","5"
"2 yıl önce","2023-06-10T05:24:16.296Z","5"
"2 yıl önce","2023-06-09T18:14:32.979Z","4"
"2 yıl önce","2023-06-09T11:34:41.815Z","5"
"2 yıl önce","2023-06-08T12:44:34.843Z","5"
"2 yıl önce","2023-06-07T15:48:17.294Z","5"
"2 yıl önce","2023-06-07T13:33:34.608Z","1"
"2 yıl önce düzenlendi","2023-06-07T13:27:17.768Z","5"
"2 yıl önce","2023-06-07T10:57:35.843Z","5"
"2 yıl önce","2023-06-07T07:32:15.176Z","4"
"2 yıl önce","2023-06-05T19:21:01.975Z","5"
"2 yıl önce","2023-06-05T11:40:55.892Z","5"
"2 yıl önce","2023-06-05T08:54:59.380Z","5"
"2 yıl önce","2023-06-04T09:32:58.710Z","5"
"2 yıl önce","2023-06-03T19:17:49.822Z","4"
"2 yıl önce","2023-06-03T18:00:48.252Z","5"
"2 yıl önce","2023-06-03T17:28:13.232Z","5"
"2 yıl önce","2023-06-03T15:09:30.118Z","4"
"2 yıl önce","2023-06-03T07:53:40.720Z","5"
"2 yıl önce","2023-06-01T16:19:37.074Z","5"
"2 yıl önce","2023-05-30T20:47:44.068Z","5"
"2 yıl önce","2023-05-30T08:01:10.215Z","5"
"2 yıl önce","2023-05-29T10:22:34.790Z","5"
"2 yıl önce düzenlendi","2023-05-28T07:06:14.434Z","5"
"2 yıl önce","2023-05-27T20:39:30.499Z","5"
"2 yıl önce","2023-05-27T08:54:00.692Z","3"
"2 yıl önce","2023-05-27T08:48:49.867Z","5"
"2 yıl önce","2023-05-26T17:43:26.805Z","5"
"2 yıl önce","2023-05-26T14:15:31.033Z","5"
"2 yıl önce","2023-05-26T12:18:01.058Z","5"
"2 yıl önce","2023-05-26T11:45:44.864Z","5"
"2 yıl önce","2023-05-26T11:03:02.902Z","5"
"2 yıl önce","2023-05-25T13:39:41.773Z","4"
"2 yıl önce","2023-05-25T09:15:17.367Z","5"
"2 yıl önce","2023-05-24T19:46:56.042Z","5"
"2 yıl önce","2023-05-23T19:26:38.466Z","5"
"2 yıl önce","2023-05-23T16:08:01.425Z","5"
"2 yıl önce","2023-05-23T15:32:30.126Z","5"
"2 yıl önce","2023-05-23T12:58:24.123Z","5"
"2 yıl önce","2023-05-23T01:39:48.295Z","4"
"2 yıl önce","2023-05-22T16:19:46.100Z","5"
"2 yıl önce","2023-05-22T16:17:05.180Z","4"
"2 yıl önce","2023-05-22T15:11:59.723Z","5"
"2 yıl önce","2023-05-21T19:26:26.874Z","2"
"2 yıl önce","2023-05-21T16:52:14.811Z","5"
"2 yıl önce","2023-05-21T12:15:33.873Z","5"
"2 yıl önce","2023-05-21T09:40:17.648Z","5"
"2 yıl önce","2023-05-21T09:19:03.395Z","5"
"2 yıl önce","2023-05-21T01:08:18.832Z","5"
"2 yıl önce","2023-05-20T20:27:06.361Z","5"
"2 yıl önce","2023-05-20T19:28:25.345Z","5"
"2 yıl önce","2023-05-20T14:51:45.266Z","5"
"2 yıl önce","2023-05-20T13:58:39.222Z","5"
"2 yıl önce","2023-05-20T13:13:42.152Z","4"
"2 yıl önce","2023-05-20T10:15:53.399Z","5"
"2 yıl önce","2023-05-20T05:59:39.138Z","5"
"2 yıl önce","2023-05-19T12:33:34.972Z","5"
"2 yıl önce","2023-05-19T11:41:12.022Z","4"
"2 yıl önce","2023-05-18T05:09:55.994Z","4"
"2 yıl önce","2023-05-18T04:41:25.489Z","5"
"2 yıl önce","2023-05-17T20:28:36.157Z","5"
"2 yıl önce","2023-05-17T10:01:23.698Z","5"
"2 yıl önce","2023-05-17T08:51:13.314Z","5"
"2 yıl önce","2023-05-17T06:30:39.345Z","5"
"2 yıl önce","2023-05-16T14:44:07.785Z","5"
"2 yıl önce","2023-05-16T06:58:56.262Z","5"
"2 yıl önce","2023-05-15T16:42:56.656Z","5"
"2 yıl önce","2023-05-14T19:29:29.213Z","4"
"2 yıl önce","2023-05-14T10:50:52.483Z","5"
"2 yıl önce","2023-05-14T05:23:00.769Z","5"
"2 yıl önce","2023-05-13T19:53:16.026Z","3"
"2 yıl önce","2023-05-13T17:13:00.481Z","5"
"2 yıl önce","2023-05-13T10:30:58.199Z","5"
"2 yıl önce","2023-05-12T18:37:05.384Z","4"
"2 yıl önce","2023-05-12T09:30:01.592Z","4"
"2 yıl önce","2023-05-11T21:21:00.529Z","4"
"2 yıl önce","2023-05-11T07:48:27.499Z","5"
"2 yıl önce","2023-05-10T16:44:46.800Z","5"
"2 yıl önce","2023-05-10T11:24:15.236Z","5"
"2 yıl önce","2023-05-10T05:17:51.560Z","4"
"2 yıl önce","2023-05-09T21:43:52.430Z","5"
"2 yıl önce","2023-05-09T17:18:25.151Z","5"
"2 yıl önce","2023-05-09T10:34:37.312Z","5"
"2 yıl önce","2023-05-08T17:35:03.118Z","5"
"2 yıl önce","2023-05-08T08:54:47.002Z","5"
"2 yıl önce","2023-05-08T05:10:00.985Z","5"
"2 yıl önce","2023-05-07T21:45:38.065Z","5"
"2 yıl önce","2023-05-07T18:23:25.150Z","5"
"2 yıl önce","2023-05-07T18:21:18.362Z","3"
"2 yıl önce","2023-05-07T18:10:27.701Z","5"
"2 yıl önce","2023-05-07T16:45:16.992Z","4"
"2 yıl önce","2023-05-07T14:43:30.371Z","5"
"2 yıl önce","2023-05-07T11:36:59.153Z","4"
"2 yıl önce","2023-05-07T09:53:56.892Z","5"
"2 yıl önce","2023-05-07T08:55:37.711Z","5"
"2 yıl önce","2023-05-06T20:17:13.872Z","1"
"2 yıl önce","2023-05-06T16:59:58.846Z","5"
"2 yıl önce","2023-05-06T08:43:20.397Z","5"
"2 yıl önce","2023-05-06T06:47:02.476Z","5"
"2 yıl önce","2023-05-05T21:23:34.245Z","5"
"2 yıl önce","2023-05-05T20:47:22.240Z","5"
"2 yıl önce","2023-05-05T17:22:31.488Z","5"
"2 yıl önce","2023-05-05T02:50:27.589Z","5"
"2 yıl önce","2023-05-04T17:55:29.617Z","3"
"2 yıl önce","2023-05-04T10:34:41.629Z","4"
"2 yıl önce","2023-05-04T07:17:51.529Z","5"
"2 yıl önce","2023-05-03T16:42:30.930Z","3"
"2 yıl önce","2023-05-03T03:29:56.804Z","5"
"2 yıl önce düzenlendi","2023-05-02T19:24:48.720Z","5"
"2 yıl önce","2023-05-02T06:13:31.124Z","5"
"2 yıl önce","2023-05-01T21:27:51.693Z","5"
"2 yıl önce","2023-05-01T14:31:20.177Z","2"
"2 yıl önce","2023-05-01T14:19:32.462Z","5"
"2 yıl önce","2023-05-01T07:37:25.105Z","5"
"2 yıl önce","2023-05-01T07:20:04.543Z","5"
"2 yıl önce","2023-04-30T19:02:41.496Z","5"
"2 yıl önce","2023-04-30T18:53:10.366Z","5"
"2 yıl önce","2023-04-30T18:51:39.360Z","5"
"2 yıl önce","2023-04-30T18:36:13.100Z","5"
"2 yıl önce","2023-04-30T18:07:04.685Z","5"
"2 yıl önce","2023-04-30T14:38:38.457Z","5"
"2 yıl önce","2023-04-30T13:16:35.910Z","2"
"2 yıl önce","2023-04-30T12:28:05.326Z","4"
"2 yıl önce","2023-04-30T12:16:54.909Z","4"
"2 yıl önce","2023-04-29T15:38:57.106Z","5"
"2 yıl önce","2023-04-29T12:49:17.031Z","5"
"2 yıl önce","2023-04-29T12:36:31.697Z","5"
"2 yıl önce","2023-04-29T09:39:52.537Z","5"
"2 yıl önce düzenlendi","2023-04-28T09:14:33.404Z","3"
"2 yıl önce","2023-04-27T17:15:21.960Z","5"
"2 yıl önce","2023-04-27T16:15:54.452Z","5"
"2 yıl önce","2023-04-27T10:50:25.562Z","5"
"2 yıl önce","2023-04-26T17:50:17.316Z","4"
"2 yıl önce","2023-04-26T15:58:45.258Z","5"
"2 yıl önce","2023-04-26T10:49:45.086Z","4"
"2 yıl önce","2023-04-25T09:59:17.056Z","2"
"2 yıl önce","2023-04-25T08:12:08.503Z","5"
"2 yıl önce","2023-04-24T19:51:22.732Z","5"
"2 yıl önce düzenlendi","2023-04-24T19:46:07.512Z","1"
"2 yıl önce","2023-04-24T17:41:05.702Z","5"
"2 yıl önce","2023-04-24T17:36:48.063Z","5"
"2 yıl önce","2023-04-23T20:01:23.171Z","5"
"2 yıl önce","2023-04-23T15:38:19.971Z","4"
"2 yıl önce","2023-04-23T15:18:44.149Z","5"
"2 yıl önce","2023-04-23T09:42:09.937Z","5"
"2 yıl önce","2023-04-22T21:40:14.469Z","4"
"2 yıl önce","2023-04-22T18:36:37.248Z","5"
"2 yıl önce","2023-04-22T17:24:24.845Z","5"
"2 yıl önce","2023-04-22T16:06:02.007Z","5"
"2 yıl önce","2023-04-22T13:06:36.078Z","4"
"2 yıl önce","2023-04-22T12:17:09.830Z","5"
"2 yıl önce","2023-04-22T12:05:48.217Z","5"
"2 yıl önce","2023-04-22T11:11:42.353Z","5"
"2 yıl önce","2023-04-22T11:05:28.888Z","5"
"2 yıl önce","2023-04-21T14:39:49.249Z","5"
"2 yıl önce","2023-04-21T13:04:05.003Z","5"
"2 yıl önce","2023-04-21T11:25:51.696Z","5"
"2 yıl önce","2023-04-20T16:10:23.606Z","5"
"2 yıl önce","2023-04-20T15:31:33.616Z","5"
"2 yıl önce","2023-04-20T14:52:39.226Z","4"
"2 yıl önce","2023-04-19T08:06:55.470Z","5"
"2 yıl önce","2023-04-18T21:44:58.145Z","5"
"2 yıl önce","2023-04-18T11:50:06.265Z","5"
"2 yıl önce","2023-04-16T14:40:54.478Z","5"
"2 yıl önce","2023-04-16T12:11:56.253Z","5"
"2 yıl önce","2023-04-15T19:26:06.002Z","5"
"2 yıl önce","2023-04-14T16:21:09.768Z","3"
"2 yıl önce","2023-04-14T10:29:21.976Z","5"
"3 yıl önce","2023-04-11T15:28:06.569Z","5"
"3 yıl önce","2023-04-11T11:37:28.130Z","5"
"3 yıl önce","2023-04-10T13:33:10.103Z","1"
"3 yıl önce","2023-04-09T15:07:36.824Z","5"
"3 yıl önce","2023-04-08T22:51:28.609Z","5"
"3 yıl önce","2023-04-08T19:41:19.941Z","5"
"3 yıl önce","2023-04-06T21:32:04.210Z","5"
"3 yıl önce","2023-04-06T16:54:36.994Z","5"
"3 yıl önce","2023-04-05T15:46:36.214Z","1"
"3 yıl önce","2023-04-05T12:29:44.411Z","5"
"3 yıl önce","2023-04-04T22:16:13.531Z","5"
"3 yıl önce","2023-04-04T21:02:01.066Z","5"
"3 yıl önce","2023-04-04T01:48:11.688Z","5"
"3 yıl önce","2023-04-03T19:21:44.331Z","5"
"3 yıl önce","2023-04-03T15:57:01.954Z","4"
"3 yıl önce","2023-04-02T21:18:19.807Z","5"
"3 yıl önce","2023-04-01T09:59:46.358Z","5"
"3 yıl önce","2023-03-28T11:09:24.207Z","5"
"3 yıl önce","2023-03-28T08:57:43.831Z","4"
"3 yıl önce","2023-03-28T02:59:03.657Z","5"
"3 yıl önce","2023-03-27T17:33:14.597Z","4"
"3 yıl önce","2023-03-27T09:19:59.024Z","5"
"3 yıl önce","2023-03-26T17:00:28.723Z","5"
"3 yıl önce","2023-03-25T08:36:00.448Z","5"
"3 yıl önce","2023-03-24T21:05:48.455Z","5"
"3 yıl önce","2023-03-22T14:35:04.508Z","4"
"3 yıl önce","2023-03-20T19:58:35.826Z","5"
"3 yıl önce","2023-03-20T19:41:49.083Z","5"
"3 yıl önce","2023-03-20T15:55:04.183Z","5"
"3 yıl önce","2023-03-20T04:14:08.901Z","5"
"3 yıl önce","2023-03-19T12:43:28.764Z","5"
"3 yıl önce","2023-03-19T06:48:59.833Z","5"
"3 yıl önce","2023-03-18T08:40:23.839Z","4"
"3 yıl önce","2023-03-16T05:28:02.386Z","5"
"3 yıl önce düzenlendi","2023-03-15T09:11:38.797Z","5"
"3 yıl önce","2023-03-14T18:26:40.389Z","5"
"3 yıl önce","2023-03-14T14:28:37.029Z","5"
"3 yıl önce","2023-03-13T18:48:48.292Z","5"
"3 yıl önce","2023-03-12T16:12:08.317Z","5"
"3 yıl önce","2023-03-11T11:30:08.106Z","4"
"3 yıl önce","2023-03-11T09:11:09.144Z","5"
